,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
5632,Modale,282,281,277,274,272,265,261,262,262,264,IA,"Modale, IA"
5633,Mondamin,401,399,391,386,381,377,374,380,376,374,IA,"Mondamin, IA"
5634,Monmouth,156,155,154,153,152,151,151,150,152,154,IA,"Monmouth, IA"
5635,Monona,1544,1540,1528,1517,1511,1503,1495,1487,1476,1471,IA,"Monona, IA"
5636,Monroe,1828,1812,1818,1822,1831,1827,1847,1860,1874,1894,IA,"Monroe, IA"
5637,Montezuma,1454,1458,1435,1424,1423,1411,1402,1407,1408,1412,IA,"Montezuma, IA"
5638,Monticello,3784,3782,3773,3787,3789,3794,3817,3854,3860,3880,IA,"Monticello, IA"
5639,Montour,248,247,248,249,248,246,246,246,243,243,IA,"Montour, IA"
5640,Montrose,831,807,813,807,812,805,801,798,785,778,IA,"Montrose, IA"
5641,Moorhead,226,225,219,217,214,211,209,208,205,204,IA,"Moorhead, IA"
5642,Moorland,168,168,166,163,162,162,161,162,160,156,IA,"Moorland, IA"
5643,Moravia,663,660,655,653,654,648,645,632,635,636,IA,"Moravia, IA"
5644,Morley,115,115,114,115,114,114,112,113,113,113,IA,"Morley, IA"
5645,Morning Sun,835,838,837,832,825,825,820,811,808,796,IA,"Morning Sun, IA"
5646,Morrison,94,94,94,93,93,93,92,92,92,91,IA,"Morrison, IA"
5647,Moulton,604,603,596,594,595,591,585,573,577,578,IA,"Moulton, IA"
5648,Mount Auburn,150,150,148,148,147,147,147,144,144,144,IA,"Mount Auburn, IA"
5649,Mount Ayr,1683,1658,1668,1648,1646,1646,1649,1660,1634,1619,IA,"Mount Ayr, IA"
5650,Mount Pleasant,8652,8730,8560,8557,8383,8406,8468,8662,8700,8668,IA,"Mount Pleasant, IA"
5651,Mount Vernon,4496,4534,4581,4531,4482,4458,4426,4456,4468,4466,IA,"Mount Vernon, IA"
5652,Moville,1621,1626,1626,1629,1630,1628,1626,1611,1608,1635,IA,"Moville, IA"
5653,Murray,757,746,748,741,735,734,732,733,723,702,IA,"Murray, IA"
5654,Muscatine,23771,23800,23820,23869,23917,23909,23849,23712,23752,23631,IA,"Muscatine, IA"
5655,Mystic,424,423,418,416,417,414,413,404,408,409,IA,"Mystic, IA"
5656,Nashua,1653,1651,1629,1639,1637,1622,1614,1596,1591,1589,IA,"Nashua, IA"
5657,Nemaha,85,84,84,83,83,82,81,81,80,81,IA,"Nemaha, IA"
5658,Neola,847,859,853,851,858,862,861,867,869,891,IA,"Neola, IA"
5659,Nevada,6810,6833,6804,6835,6846,6826,6809,6783,6718,6677,IA,"Nevada, IA"
5660,New Albin,519,514,513,513,509,500,508,505,503,499,IA,"New Albin, IA"
5661,Newell,880,877,887,884,883,868,867,870,855,852,IA,"Newell, IA"
5662,Newhall,895,894,882,877,872,868,867,865,861,858,IA,"Newhall, IA"
5663,New Hampton,3559,3562,3550,3494,3489,3452,3442,3416,3404,3406,IA,"New Hampton, IA"
5664,New Hartford,517,518,515,514,512,509,502,495,491,488,IA,"New Hartford, IA"
5665,New Liberty,139,139,140,143,144,144,143,145,144,144,IA,"New Liberty, IA"
5666,New London,1895,1897,1884,1882,1874,1873,1860,1857,1847,1839,IA,"New London, IA"
5667,New Market,415,415,414,410,406,411,407,401,405,401,IA,"New Market, IA"
5668,New Providence,230,229,228,229,230,228,227,225,224,223,IA,"New Providence, IA"
5669,New Sharon,1294,1300,1300,1298,1297,1288,1285,1291,1290,1293,IA,"New Sharon, IA"
5670,Newton,15239,15140,15094,15179,15225,15113,15128,15175,15214,15182,IA,"Newton, IA"
5671,New Vienna,407,419,426,426,424,421,419,415,414,411,IA,"New Vienna, IA"
5672,New Virginia,488,488,488,490,488,487,493,489,494,491,IA,"New Virginia, IA"
5673,Nichols,374,371,372,373,371,368,367,363,362,362,IA,"Nichols, IA"
5674,Nodaway,114,113,111,110,110,107,105,104,104,103,IA,"Nodaway, IA"
5675,Nora Springs,1433,1406,1419,1405,1397,1397,1371,1356,1359,1354,IA,"Nora Springs, IA"
5676,Northboro,58,58,57,56,56,56,56,55,57,56,IA,"Northboro, IA"
5677,North Buena Vista,121,120,121,120,120,120,120,121,120,121,IA,"North Buena Vista, IA"
5678,North English,1044,1037,1029,1029,1024,1024,1018,1010,1006,1007,IA,"North English, IA"
5679,North Liberty,13648,14391,15270,16148,16962,18181,18510,18791,19210,19501,IA,"North Liberty, IA"
5680,North Washington,118,118,116,117,117,116,115,139,139,138,IA,"North Washington, IA"
5681,Northwood,1987,1986,1972,1970,1998,1987,1972,1976,1962,1955,IA,"Northwood, IA"
5682,Norwalk,9046,9290,9435,9611,9834,10084,10507,10896,11512,11938,IA,"Norwalk, IA"
5683,Norway,544,545,537,534,530,529,527,526,528,528,IA,"Norway, IA"
5684,Numa,92,92,91,91,91,90,90,88,88,89,IA,"Numa, IA"
5685,Oakland,1529,1524,1510,1503,1508,1516,1511,1507,1506,1501,IA,"Oakland, IA"
5686,Oakland Acres,156,155,154,157,157,157,157,157,160,159,IA,"Oakland Acres, IA"
5687,Oakville,173,173,171,169,168,169,169,170,171,169,IA,"Oakville, IA"
5688,Ocheyedan,490,480,472,476,475,470,466,461,461,459,IA,"Ocheyedan, IA"
5689,Odebolt,1013,1001,989,976,979,969,958,955,944,943,IA,"Odebolt, IA"
5690,Oelwein,6408,6427,6337,6237,6172,6103,6024,5944,5916,5900,IA,"Oelwein, IA"
5691,Ogden,2041,2042,2019,2028,2015,2019,2025,2012,1990,1979,IA,"Ogden, IA"
5692,Okoboji,819,828,833,821,814,821,826,807,795,792,IA,"Okoboji, IA"
5693,Olds,228,232,232,230,229,229,227,226,224,223,IA,"Olds, IA"
5694,Olin,700,695,693,691,691,687,684,689,688,687,IA,"Olin, IA"
5695,Ollie,215,213,214,212,210,210,210,208,209,210,IA,"Ollie, IA"
5696,Onawa,2999,2993,2932,2906,2862,2853,2829,2806,2783,2764,IA,"Onawa, IA"
5697,Onslow,197,197,194,194,194,193,192,193,194,193,IA,"Onslow, IA"
5698,Orange City,6069,6121,6155,6129,6116,6122,6173,6072,6062,6182,IA,"Orange City, IA"
5699,Orchard,72,71,71,71,70,70,70,69,69,71,IA,"Orchard, IA"
5700,Orient,408,401,395,392,394,380,369,374,373,377,IA,"Orient, IA"
5701,Orleans,608,613,613,608,604,606,606,594,586,587,IA,"Orleans, IA"
5702,Osage,3623,3618,3623,3611,3616,3591,3586,3553,3551,3555,IA,"Osage, IA"
5703,Osceola,4956,5006,5020,4964,4933,4942,5013,5084,5230,5242,IA,"Osceola, IA"
5704,Oskaloosa,11518,11570,11533,11557,11530,11570,11514,11547,11448,11506,IA,"Oskaloosa, IA"
5705,Ossian,845,840,834,827,823,818,805,792,785,778,IA,"Ossian, IA"
5706,Osterdock,59,58,58,58,57,57,57,57,56,56,IA,"Osterdock, IA"
5707,Otho,540,537,532,530,519,522,518,518,517,507,IA,"Otho, IA"
5708,Oto,110,110,110,110,110,111,107,103,103,103,IA,"Oto, IA"
5709,Ottosen,55,55,42,42,42,37,37,37,37,37,IA,"Ottosen, IA"
5710,Ottumwa,25055,24894,24836,24875,24800,24810,24648,24436,24415,24368,IA,"Ottumwa, IA"
5711,Owasa,43,43,43,43,43,43,42,42,42,42,IA,"Owasa, IA"
5712,Oxford,803,810,816,821,817,808,813,808,803,792,IA,"Oxford, IA"
5713,Oxford Junction,496,493,491,489,486,484,483,487,486,483,IA,"Oxford Junction, IA"
5714,Oyens,101,100,100,102,102,101,102,101,103,102,IA,"Oyens, IA"
5715,Pacific Junction,472,469,461,463,462,465,471,471,471,342,IA,"Pacific Junction, IA"
5716,Packwood,204,207,210,215,215,216,218,220,220,227,IA,"Packwood, IA"
5717,Palmer,165,163,162,160,160,157,155,155,151,149,IA,"Palmer, IA"
5718,Palo,957,1009,1018,1022,1046,1054,1063,1066,1064,1066,IA,"Palo, IA"
5719,Panama,221,218,217,215,215,213,210,209,212,208,IA,"Panama, IA"
5720,Panora,1119,1107,1098,1086,1081,1068,1069,1069,1070,1067,IA,"Panora, IA"
5721,Panorama Park,129,129,132,136,138,141,148,150,149,319,IA,"Panorama Park, IA"
5722,Parkersburg,1890,1919,1928,1940,1945,1944,1930,1943,1940,1928,IA,"Parkersburg, IA"
5723,Parnell,193,193,191,190,203,215,229,245,266,264,IA,"Parnell, IA"
5724,Paton,237,236,234,233,234,229,231,230,232,230,IA,"Paton, IA"
5725,Patterson,148,150,157,164,164,164,162,162,162,161,IA,"Patterson, IA"
5726,Paullina,1052,1036,1029,1021,1017,1004,1002,983,981,977,IA,"Paullina, IA"
5727,Pella,10333,10331,10340,10203,10371,10198,10231,10245,10208,10237,IA,"Pella, IA"
5728,Peosta,1403,1459,1494,1510,1561,1614,1650,1700,1774,1857,IA,"Peosta, IA"
5729,Perry,7757,7960,8015,8045,7972,7661,7694,7534,7433,7676,IA,"Perry, IA"
5730,Persia,318,315,306,303,300,295,292,293,289,287,IA,"Persia, IA"
5731,Peterson,331,328,328,324,322,322,316,312,310,309,IA,"Peterson, IA"
5732,Pierson,367,368,365,364,361,359,358,355,353,354,IA,"Pierson, IA"
5733,Pilot Mound,173,172,171,171,170,171,170,170,168,168,IA,"Pilot Mound, IA"
5734,Pioneer,23,23,23,23,23,22,22,22,22,22,IA,"Pioneer, IA"
5735,Pisgah,251,248,244,242,241,239,238,240,241,240,IA,"Pisgah, IA"
5736,Plainfield,436,434,433,432,430,429,421,419,415,414,IA,"Plainfield, IA"
5737,Plano,70,70,69,69,69,69,68,67,67,67,IA,"Plano, IA"
5738,Pleasant Hill,8855,9015,9187,9318,9416,9582,9850,9847,10032,10019,IA,"Pleasant Hill, IA"
5739,Pleasanton,48,46,46,45,46,45,45,44,44,44,IA,"Pleasanton, IA"
5740,Pleasant Plain,93,95,96,98,99,99,98,99,99,98,IA,"Pleasant Plain, IA"
5741,Pleasantville,1687,1694,1691,1674,1682,1676,1675,1662,1698,1696,IA,"Pleasantville, IA"
5742,Plover,77,76,75,75,75,72,71,72,70,69,IA,"Plover, IA"
5743,Plymouth,381,380,376,375,372,369,369,366,363,362,IA,"Plymouth, IA"
5744,Pocahontas,1784,1756,1750,1747,1752,1723,1691,1687,1656,1634,IA,"Pocahontas, IA"
5745,Polk City,3452,3558,3704,3963,4183,4333,4437,4625,4782,4961,IA,"Polk City, IA"
5746,Pomeroy,661,661,646,637,630,624,619,612,618,613,IA,"Pomeroy, IA"
5747,Popejoy,79,79,78,78,78,77,76,76,75,75,IA,"Popejoy, IA"
5748,Portsmouth,195,192,190,188,187,186,183,182,180,178,IA,"Portsmouth, IA"
5749,Postville,2230,2193,2171,2159,2149,2109,2099,2086,2083,2053,IA,"Postville, IA"
5750,Prairieburg,178,181,181,181,184,186,186,189,186,188,IA,"Prairieburg, IA"
5751,Prairie City,1678,1670,1668,1672,1686,1697,1710,1723,1726,1718,IA,"Prairie City, IA"
5752,Prescott,256,255,249,249,251,244,241,239,238,237,IA,"Prescott, IA"
5753,Preston,1009,1003,999,985,979,971,968,965,963,959,IA,"Preston, IA"
5754,Primghar,909,897,890,885,884,870,871,861,859,856,IA,"Primghar, IA"
5755,Princeton,885,893,915,925,941,944,943,945,945,946,IA,"Princeton, IA"
5756,Promise City,109,108,108,109,109,109,110,111,108,108,IA,"Promise City, IA"
5757,Protivin,283,282,282,280,277,274,273,271,268,270,IA,"Protivin, IA"
5758,Pulaski,261,263,263,265,268,271,278,285,288,289,IA,"Pulaski, IA"
5759,Quasqueton,554,552,554,553,557,555,555,563,566,564,IA,"Quasqueton, IA"
5760,Quimby,320,318,316,311,309,301,300,295,294,292,IA,"Quimby, IA"
5761,Radcliffe,546,542,539,543,540,540,537,530,528,524,IA,"Radcliffe, IA"
5762,Rake,226,225,220,218,220,219,217,215,212,209,IA,"Rake, IA"
5763,Ralston,77,77,76,76,75,75,76,76,75,73,IA,"Ralston, IA"
5764,Randalia,68,68,67,66,66,62,56,55,55,56,IA,"Randalia, IA"
5765,Randall,173,171,170,170,166,166,165,165,163,163,IA,"Randall, IA"
5766,Randolph,168,166,161,159,156,153,152,151,154,155,IA,"Randolph, IA"
5767,Rathbun,89,89,88,88,88,87,87,85,86,86,IA,"Rathbun, IA"
5768,Raymond,788,788,798,799,816,822,814,805,801,793,IA,"Raymond, IA"
5769,Readlyn,809,811,819,820,827,830,831,836,840,846,IA,"Readlyn, IA"
5770,Reasnor,152,151,150,151,153,152,152,155,155,155,IA,"Reasnor, IA"
5771,Redding,82,81,80,79,79,79,79,80,79,78,IA,"Redding, IA"
5772,Redfield,835,858,864,867,859,821,813,798,793,816,IA,"Redfield, IA"
5773,Red Oak,5713,5676,5629,5561,5551,5426,5410,5396,5305,5276,IA,"Red Oak, IA"
5774,Reinbeck,1678,1675,1662,1649,1646,1643,1636,1634,1633,1626,IA,"Reinbeck, IA"
5775,Rembrandt,205,205,208,208,206,202,202,201,198,194,IA,"Rembrandt, IA"
5776,Remsen,1661,1650,1647,1645,1640,1635,1648,1635,1622,1617,IA,"Remsen, IA"
5777,Renwick,241,241,238,237,239,270,264,265,263,262,IA,"Renwick, IA"
5778,Rhodes,306,309,308,309,307,305,303,302,302,297,IA,"Rhodes, IA"
5779,Riceville,786,785,788,786,797,799,797,763,760,764,IA,"Riceville, IA"
5780,Richland,584,576,578,572,572,565,566,562,567,574,IA,"Richland, IA"
5781,Rickardsville,180,179,179,178,178,177,179,178,177,176,IA,"Rickardsville, IA"
5782,Ricketts,146,146,147,147,142,141,137,137,138,135,IA,"Ricketts, IA"
5783,Ridgeway,307,304,302,299,298,297,295,290,287,287,IA,"Ridgeway, IA"
5784,Rinard,52,53,52,52,52,51,51,51,51,50,IA,"Rinard, IA"
5785,Ringsted,425,415,412,410,404,396,389,383,374,370,IA,"Ringsted, IA"
5786,Rippey,293,292,285,284,285,277,279,277,278,273,IA,"Rippey, IA"
5787,Riverdale,404,408,410,415,416,416,435,436,434,435,IA,"Riverdale, IA"
5788,Riverside,1000,1037,1038,1040,1039,1038,1030,1028,1022,1022,IA,"Riverside, IA"
5789,Riverton,303,300,288,287,285,278,280,279,278,279,IA,"Riverton, IA"
5790,Robins,3180,3240,3279,3299,3327,3357,3443,3468,3492,3537,IA,"Robins, IA"
5791,Rock Falls,150,149,148,149,146,145,145,145,143,143,IA,"Rock Falls, IA"
5792,Rockford,861,852,849,846,845,838,834,827,828,822,IA,"Rockford, IA"
5793,Rock Rapids,2543,2567,2568,2561,2560,2566,2550,2547,2546,2522,IA,"Rock Rapids, IA"
5794,Rock Valley,3469,3518,3557,3648,3696,3756,3792,3816,3839,3854,IA,"Rock Valley, IA"
5795,Rockwell,1037,1042,1038,1028,1027,1009,1007,1000,995,990,IA,"Rockwell, IA"
5796,Rockwell City,2216,2190,2161,2154,2137,2128,2122,2103,2094,2082,IA,"Rockwell City, IA"
5797,Rodman,43,43,43,42,42,42,42,42,41,41,IA,"Rodman, IA"
5798,Rodney,60,60,59,58,59,59,58,58,58,57,IA,"Rodney, IA"
5799,Roland,1285,1294,1289,1302,1304,1302,1296,1286,1265,1254,IA,"Roland, IA"
5800,Rolfe,582,576,570,568,567,558,550,548,540,532,IA,"Rolfe, IA"
5801,Rome,116,116,115,115,117,115,116,116,115,116,IA,"Rome, IA"
5802,Rose Hill,166,167,166,166,165,164,163,162,161,163,IA,"Rose Hill, IA"
5803,Rossie,70,70,72,71,71,71,70,68,66,68,IA,"Rossie, IA"
5804,Rowan,158,156,156,156,155,153,155,154,153,150,IA,"Rowan, IA"
5805,Rowley,269,268,269,269,272,269,269,271,271,270,IA,"Rowley, IA"
5806,Royal,445,446,440,433,432,430,422,414,411,409,IA,"Royal, IA"
5807,Rudd,370,365,362,361,360,355,353,351,351,346,IA,"Rudd, IA"
5808,Runnells,509,514,519,520,520,523,521,518,510,504,IA,"Runnells, IA"
5809,Russell,554,553,547,543,538,536,533,532,539,536,IA,"Russell, IA"
5810,Ruthven,732,720,715,708,701,707,699,696,684,682,IA,"Ruthven, IA"
5811,Rutland,125,124,126,123,125,123,122,122,122,122,IA,"Rutland, IA"
5812,Ryan,365,362,360,358,358,362,355,351,347,346,IA,"Ryan, IA"
5813,Sabula,587,582,578,571,566,561,560,557,555,554,IA,"Sabula, IA"
5814,Sac City,2223,2196,2176,2143,2151,2127,2103,2095,2071,2068,IA,"Sac City, IA"
5815,Sageville,104,103,103,103,103,103,102,104,103,101,IA,"Sageville, IA"
5816,St. Ansgar,1111,1102,1115,1127,1133,1133,1130,1121,1119,1120,IA,"St. Ansgar, IA"
5817,St. Anthony,102,103,103,103,103,102,101,101,100,99,IA,"St. Anthony, IA"
5818,St. Charles,651,653,644,633,632,631,620,621,621,619,IA,"St. Charles, IA"
5819,St. Donatus,137,136,136,134,133,132,130,129,129,129,IA,"St. Donatus, IA"
5820,St. Lucas,145,146,144,141,140,139,138,137,137,136,IA,"St. Lucas, IA"
5821,St. Marys,127,126,126,127,126,127,125,124,125,127,IA,"St. Marys, IA"
5822,St. Olaf,108,108,110,107,106,103,102,102,101,101,IA,"St. Olaf, IA"
5823,St. Paul,129,127,127,129,129,126,127,126,125,124,IA,"St. Paul, IA"
5824,Salem,386,388,385,387,386,386,385,386,385,384,IA,"Salem, IA"
5825,Salix,372,377,381,386,383,388,389,386,386,387,IA,"Salix, IA"
5826,Sanborn,1405,1389,1387,1377,1379,1385,1395,1377,1380,1381,IA,"Sanborn, IA"
5827,Sandyville,51,51,51,51,51,51,51,53,53,53,IA,"Sandyville, IA"
5828,Scarville,72,71,71,70,70,69,70,70,68,67,IA,"Scarville, IA"
5829,Schaller,773,762,757,748,748,741,735,734,725,723,IA,"Schaller, IA"
5830,Schleswig,888,888,891,895,885,879,871,874,874,857,IA,"Schleswig, IA"
5831,Scranton,559,554,545,542,541,531,532,529,528,524,IA,"Scranton, IA"
5832,Searsboro,148,147,148,147,147,143,144,144,146,147,IA,"Searsboro, IA"
5833,Sergeant Bluff,4322,4342,4360,4404,4497,4568,4646,4731,4911,5127,IA,"Sergeant Bluff, IA"
5834,Seymour,703,692,695,699,697,695,702,708,699,701,IA,"Seymour, IA"
5835,Shambaugh,189,188,187,186,185,184,181,179,179,179,IA,"Shambaugh, IA"
5836,Shannon City,71,71,71,71,71,70,69,70,69,69,IA,"Shannon City, IA"
5837,Sharpsburg,89,89,89,88,87,89,88,86,87,85,IA,"Sharpsburg, IA"
5838,Sheffield,1177,1176,1160,1162,1151,1137,1121,1118,1109,1106,IA,"Sheffield, IA"
5839,Shelby,640,631,632,625,626,623,618,615,616,612,IA,"Shelby, IA"
5840,Sheldahl,320,322,322,323,323,322,321,323,319,321,IA,"Sheldahl, IA"
5841,Sheldon,5202,5136,5120,5087,5099,5069,5067,5073,5099,5082,IA,"Sheldon, IA"
5842,Shell Rock,1295,1311,1320,1322,1320,1318,1294,1281,1284,1275,IA,"Shell Rock, IA"
5843,Shellsburg,993,996,984,975,962,958,970,975,975,972,IA,"Shellsburg, IA"
5844,Shenandoah,5142,5130,5072,5044,5009,5001,4957,4881,4866,4820,IA,"Shenandoah, IA"
5845,Sherrill,179,181,180,177,177,176,175,179,178,178,IA,"Sherrill, IA"
5846,Shueyville,565,585,595,628,647,662,666,667,661,655,IA,"Shueyville, IA"
5847,Sibley,2799,2738,2687,2697,2702,2663,2635,2595,2607,2574,IA,"Sibley, IA"
5848,Sidney,1133,1121,1081,1067,1061,1039,1039,1039,1044,1047,IA,"Sidney, IA"
5849,Sigourney,2057,2045,2056,2032,2029,2000,2005,2001,2013,2017,IA,"Sigourney, IA"
5850,Silver City,245,244,239,240,238,240,245,245,243,246,IA,"Silver City, IA"
5851,Sioux Center,7050,7133,7200,7320,7383,7422,7530,7531,7602,7605,IA,"Sioux Center, IA"
5852,Sioux City,82858,83096,82689,82608,82534,82669,82748,82234,82380,82651,IA,"Sioux City, IA"
5853,Sioux Rapids,777,779,790,791,785,775,776,765,752,744,IA,"Sioux Rapids, IA"
5854,Slater,1492,1500,1500,1519,1527,1516,1510,1502,1475,1458,IA,"Slater, IA"
5855,Sloan,975,976,975,973,974,970,981,973,981,987,IA,"Sloan, IA"
5856,Smithland,224,225,224,224,225,224,228,226,226,227,IA,"Smithland, IA"
5857,Soldier,174,174,172,170,168,167,166,164,165,164,IA,"Soldier, IA"
5858,Solon,2102,2185,2228,2268,2425,2546,2589,2633,2674,2690,IA,"Solon, IA"
5859,Somers,113,112,110,108,107,107,105,106,107,106,IA,"Somers, IA"
5860,South English,212,210,211,209,209,207,207,207,208,207,IA,"South English, IA"
5861,Spencer,11225,11203,11164,11130,11180,11199,11094,11032,11011,10952,IA,"Spencer, IA"
5862,Spillville,370,368,365,361,358,359,355,351,345,344,IA,"Spillville, IA"
5863,Spirit Lake,4860,4907,4941,4920,4918,4987,5021,5095,5064,5155,IA,"Spirit Lake, IA"
5864,Spragueville,80,80,79,78,80,79,79,78,79,77,IA,"Spragueville, IA"
5865,Springbrook,154,153,152,151,147,149,146,146,146,146,IA,"Springbrook, IA"
5866,Spring Hill,63,63,63,63,63,63,65,65,65,65,IA,"Spring Hill, IA"
5867,Springville,1070,1079,1084,1097,1115,1129,1133,1140,1138,1137,IA,"Springville, IA"
5868,Stacyville,491,475,473,473,470,473,473,469,467,463,IA,"Stacyville, IA"
5869,Stanhope,428,422,418,419,414,414,408,407,403,396,IA,"Stanhope, IA"
5870,Stanley,123,123,123,123,123,120,120,120,120,120,IA,"Stanley, IA"
5871,Stanton,686,685,671,656,648,633,633,643,648,643,IA,"Stanton, IA"
5872,Stanwood,684,677,673,667,664,662,661,662,662,658,IA,"Stanwood, IA"
5873,State Center,1471,1485,1480,1478,1472,1456,1450,1453,1453,1436,IA,"State Center, IA"
5874,Steamboat Rock,310,308,307,309,309,309,308,305,304,302,IA,"Steamboat Rock, IA"
5875,Stockport,296,294,292,292,292,286,284,280,275,276,IA,"Stockport, IA"
5876,Stockton,197,197,197,195,194,196,193,195,192,191,IA,"Stockton, IA"
5877,Storm Lake,10689,10644,10772,10823,10871,10779,10717,10596,10416,10322,IA,"Storm Lake, IA"
5878,Story City,3436,3445,3425,3446,3450,3416,3414,3394,3353,3320,IA,"Story City, IA"
5879,Stout,218,218,217,215,216,215,213,213,213,212,IA,"Stout, IA"
5880,Stratford,741,738,731,730,730,728,718,717,708,699,IA,"Stratford, IA"
5881,Strawberry Point,1275,1267,1260,1254,1248,1242,1235,1236,1221,1218,IA,"Strawberry Point, IA"
5882,Struble,78,77,77,79,79,79,79,79,78,80,IA,"Struble, IA"
5883,Stuart,1646,1633,1619,1606,1602,1583,1654,1687,1722,1728,IA,"Stuart, IA"
5884,Sully,820,816,815,818,822,820,820,830,836,831,IA,"Sully, IA"
5885,Sumner,2026,2014,2020,2020,2015,2009,1993,1977,1967,1962,IA,"Sumner, IA"
5886,Superior,130,130,130,129,127,125,125,122,120,119,IA,"Superior, IA"
5887,Sutherland,649,635,631,625,622,614,611,600,599,596,IA,"Sutherland, IA"
5888,Swaledale,166,165,164,163,162,160,160,160,159,158,IA,"Swaledale, IA"
5889,Swan,72,72,72,71,74,73,73,73,75,75,IA,"Swan, IA"
5890,Swea City,540,535,534,532,526,524,518,513,509,507,IA,"Swea City, IA"
5891,Swisher,880,892,902,917,924,937,951,973,967,953,IA,"Swisher, IA"
5892,Tabor,1042,1028,1002,991,994,982,984,982,987,989,IA,"Tabor, IA"
5893,Tama,2869,2856,2835,2831,2808,2795,2801,2771,2739,2732,IA,"Tama, IA"
5894,Templeton,351,351,345,342,341,344,343,338,335,334,IA,"Templeton, IA"
5895,Tennant,68,67,67,66,66,65,65,62,62,62,IA,"Tennant, IA"
5896,Terril,368,368,366,362,356,357,355,345,339,336,IA,"Terril, IA"
5897,Thayer,59,59,59,59,59,56,56,56,55,55,IA,"Thayer, IA"
5898,Thompson,501,495,490,483,487,484,486,482,479,469,IA,"Thompson, IA"
5899,Thor,186,185,184,183,182,180,181,182,181,181,IA,"Thor, IA"
5900,Thornburg,67,66,67,66,61,61,61,61,61,62,IA,"Thornburg, IA"
5901,Thornton,421,420,420,414,411,408,410,407,404,402,IA,"Thornton, IA"
5902,Thurman,230,230,222,217,216,212,213,212,214,214,IA,"Thurman, IA"
5903,Tiffin,1965,2052,2245,2348,2421,2609,3002,3359,3655,4157,IA,"Tiffin, IA"
5904,Tingley,183,181,179,177,175,176,176,178,175,173,IA,"Tingley, IA"
5905,Tipton,3215,3196,3184,3171,3182,3180,3192,3210,3227,3223,IA,"Tipton, IA"
5906,Titonka,478,471,474,464,458,456,456,451,445,443,IA,"Titonka, IA"
5907,Toledo,2335,2290,2277,2259,2213,2191,2186,2164,2143,2143,IA,"Toledo, IA"
5908,Toronto,124,123,125,121,122,121,121,119,117,117,IA,"Toronto, IA"
5909,Traer,1698,1687,1675,1667,1655,1648,1641,1618,1601,1596,IA,"Traer, IA"
5910,Treynor,925,927,927,936,944,954,955,964,966,965,IA,"Treynor, IA"
5911,Tripoli,1316,1310,1317,1323,1339,1346,1339,1345,1352,1360,IA,"Tripoli, IA"
5912,Truesdale,81,81,82,83,82,81,79,79,78,77,IA,"Truesdale, IA"
5913,Truro,488,493,490,480,480,485,491,499,499,491,IA,"Truro, IA"
5914,Turin,68,68,66,66,65,65,64,64,63,63,IA,"Turin, IA"
5915,Udell,47,47,46,46,47,46,46,45,43,43,IA,"Udell, IA"
5916,Underwood,940,940,933,932,934,936,940,945,943,956,IA,"Underwood, IA"
5917,Union,399,395,394,395,391,392,390,387,383,381,IA,"Union, IA"
5918,Unionville,99,99,98,97,98,97,96,95,95,95,IA,"Unionville, IA"
5919,University Heights,1037,1051,1081,1098,1095,1081,1071,1057,1046,1026,IA,"University Heights, IA"
5920,University Park,488,490,486,489,485,481,478,475,470,469,IA,"University Park, IA"
5921,Urbana,1457,1459,1440,1440,1448,1453,1461,1468,1475,1494,IA,"Urbana, IA"
5922,Urbandale,39491,39755,40203,40666,41528,42319,43019,43561,43929,44379,IA,"Urbandale, IA"
5923,Ute,374,373,364,361,354,352,348,345,341,339,IA,"Ute, IA"
5924,Vail,440,439,440,441,431,429,426,423,424,417,IA,"Vail, IA"
5925,Valeria,57,56,56,57,57,56,56,59,59,59,IA,"Valeria, IA"
5926,Van Horne,684,683,676,670,665,664,662,661,656,656,IA,"Van Horne, IA"
5927,Van Meter,1040,1087,1110,1113,1123,1096,1115,1137,1182,1292,IA,"Van Meter, IA"
5928,Van Wert,224,218,216,212,212,210,209,207,205,204,IA,"Van Wert, IA"
5929,Varina,71,70,70,69,69,68,67,67,66,65,IA,"Varina, IA"
5930,Ventura,716,717,713,715,720,716,719,719,717,713,IA,"Ventura, IA"
5931,Victor,892,891,880,885,882,881,871,871,867,868,IA,"Victor, IA"
5932,Villisca,1247,1237,1227,1207,1213,1178,1172,1168,1148,1142,IA,"Villisca, IA"
5933,Vincent,173,173,171,170,169,166,165,165,163,161,IA,"Vincent, IA"
5934,Vining,50,50,49,49,49,49,49,48,49,48,IA,"Vining, IA"
5935,Vinton,5251,5257,5206,5175,5148,5130,5130,5115,5089,5075,IA,"Vinton, IA"
5936,Volga,207,210,209,205,200,200,199,198,196,196,IA,"Volga, IA"
5937,Wadena,262,263,257,254,251,248,247,241,240,240,IA,"Wadena, IA"
5938,Wahpeton,342,346,355,353,351,352,352,346,343,345,IA,"Wahpeton, IA"
5939,Walcott,1617,1622,1627,1636,1639,1644,1646,1642,1635,1634,IA,"Walcott, IA"
5940,Walford,1458,1463,1456,1449,1457,1456,1452,1453,1448,1445,IA,"Walford, IA"
5941,Walker,788,794,797,796,796,795,791,793,789,789,IA,"Walker, IA"
5942,Wallingford,194,191,187,186,185,181,181,180,175,173,IA,"Wallingford, IA"
